SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,031,New York,Essex County,10,13,3137,1559,1578,1520,1545,10,6,6,6,9,3,1,1,13,17,1533,1560,15,11,11,18,10,4,3,2,1546,1566,1513,1535,9,5,6,6,9,3,0,0,9,17,1522,1550,12,10,9,18,10,4,2,1,13,12,7,10,1,1,0,0,0,0,1,1,4,0,11,10,3,1,2,0,0,0,1,1
050,36,031,New York,Essex County,10,14,2799,1411,1388,1385,1357,10,5,2,3,1,7,0,2,13,14,1398,1371,11,6,11,12,4,10,0,3,1401,1376,1378,1345,10,5,2,3,1,7,0,2,10,14,1388,1359,10,6,9,12,4,10,0,3,10,12,7,12,0,0,0,0,0,0,0,0,3,0,10,12,1,0,2,0,0,0,0,0
050,36,031,New York,Essex County,10,15,2089,1059,1030,1040,1006,3,2,3,4,2,5,0,0,11,13,1050,1016,7,7,9,14,4,5,0,1,1047,1023,1030,999,2,2,2,4,2,5,0,0,11,13,1040,1009,6,7,8,14,4,5,0,1,12,7,10,7,1,0,1,0,0,0,0,0,0,0,10,7,1,0,1,0,0,0,0,0
050,36,031,New York,Essex County,10,16,1507,708,799,694,788,4,0,2,4,1,3,0,0,7,4,701,792,6,2,6,6,2,3,0,0,704,793,691,783,4,0,1,4,1,3,0,0,7,3,698,786,6,1,5,6,2,3,0,0,4,6,3,5,0,0,1,0,0,0,0,0,0,1,3,6,0,1,1,0,0,0,0,0
050,36,031,New York,Essex County,10,17,997,456,541,451,538,3,1,2,0,0,0,0,0,0,2,451,539,3,2,2,1,0,1,0,0,450,537,445,535,3,1,2,0,0,0,0,0,0,1,445,536,3,1,2,0,0,1,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,36,031,New York,Essex County,10,18,1120,399,721,387,708,1,3,1,1,7,6,0,0,3,3,390,711,2,3,2,3,8,7,0,0,397,716,385,703,1,3,1,1,7,6,0,0,3,3,388,706,2,3,2,3,8,7,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,36,031,New York,Essex County,11,0,37309,19234,18075,17782,17498,907,102,134,60,131,160,11,7,269,248,18029,17718,1002,189,270,175,181,220,30,23,18403,17772,17203,17239,772,88,59,55,125,155,9,6,235,229,17417,17443,853,167,175,160,171,211,28,21,831,303,579,259,135,14,75,5,6,5,2,1,34,19,612,275,149,22,95,15,10,9,2,2
050,36,031,New York,Essex County,11,1,1490,786,704,750,663,6,4,4,0,10,4,1,2,15,31,765,693,12,18,9,10,14,12,1,3,760,688,734,648,5,4,0,0,7,4,1,2,13,30,747,677,10,17,4,10,11,12,1,3,26,16,16,15,1,0,4,0,3,0,0,0,2,1,18,16,2,1,5,0,3,0,0,0
050,36,031,New York,Essex County,11,2,1655,813,842,772,793,4,10,2,3,3,7,0,0,32,29,803,818,16,23,14,15,11,15,2,0,796,824,756,783,4,7,2,2,3,5,0,0,31,27,786,807,16,19,13,12,11,13,2,0,17,18,16,10,0,3,0,1,0,2,0,0,1,2,17,11,0,4,1,3,0,2,0,0
050,36,031,New York,Essex County,11,3,1758,916,842,867,799,9,4,5,1,3,9,1,0,31,29,897,824,23,17,16,9,9,18,3,3,890,826,851,789,5,2,2,0,3,8,1,0,28,27,878,812,16,15,12,7,9,16,3,3,26,16,16,10,4,2,3,1,0,1,0,0,3,2,19,12,7,2,4,2,0,2,0,0
050,36,031,New York,Essex County,11,4,1906,1030,876,960,817,11,12,4,4,23,28,1,0,31,15,988,829,24,19,18,11,29,31,3,1,986,847,924,795,11,9,3,2,23,26,1,0,24,15,945,807,21,16,14,9,28,29,3,1,44,29,36,22,0,3,1,2,0,2,0,0,7,0,43,22,3,3,4,2,1,2,0,0
050,36,031,New York,Essex County,11,5,1905,1063,842,905,802,110,5,22,5,9,16,0,0,17,14,921,814,118,8,29,13,13,21,1,0,986,819,857,783,101,4,7,5,8,16,0,0,13,11,869,793,107,7,12,10,11,20,1,0,77,23,48,19,9,1,15,0,1,0,0,0,4,3,52,21,11,1,17,3,2,1,0,0
050,36,031,New York,Essex County,11,6,2198,1285,913,1049,875,187,10,24,3,11,3,1,1,13,21,1059,893,193,18,29,14,13,7,4,2,1146,885,966,852,154,9,6,3,9,3,0,1,11,17,974,866,159,16,10,12,11,6,3,2,139,28,83,23,33,1,18,0,2,0,1,0,2,4,85,27,34,2,19,2,2,1,1,0
050,36,031,New York,Essex County,11,7,2235,1266,969,1064,936,172,8,15,3,3,11,0,0,12,11,1075,946,175,12,22,8,6,14,1,0,1106,947,936,916,151,7,7,3,3,11,0,0,9,10,944,925,153,10,12,8,5,14,1,0,160,22,128,20,21,1,8,0,0,0,0,0,3,1,131,21,22,2,10,0,1,0,0,0
050,36,031,New York,Essex County,11,8,2107,1182,925,1007,899,142,6,8,1,12,10,2,0,11,9,1016,907,148,11,13,4,14,12,2,0,1084,903,943,877,116,6,2,1,12,10,2,0,9,9,950,885,122,11,5,4,14,12,2,0,98,22,64,22,26,0,6,0,0,0,0,0,2,0,66,22,26,0,8,0,0,0,0,0
050,36,031,New York,Essex County,11,9,2026,1050,976,940,954,74,6,11,3,7,7,2,0,16,6,951,959,79,8,21,7,10,8,5,1,973,951,883,932,66,4,2,3,7,7,2,0,13,5,891,937,70,5,10,6,10,8,5,0,77,25,57,22,8,2,9,0,0,0,0,0,3,1,60,22,9,3,11,1,0,0,0,1
050,36,031,New York,Essex County,11,10,2330,1230,1100,1108,1071,89,6,12,5,10,13,0,1,11,4,1119,1075,92,7,18,6,12,14,0,2,1159,1083,1066,1055,63,6,9,4,10,13,0,1,11,4,1077,1059,66,7,15,5,12,14,0,2,71,17,42,16,26,0,3,1,0,0,0,0,0,0,42,16,26,0,3,1,0,0,0,0
050,36,031,New York,Essex County,11,11,2692,1338,1354,1266,1314,48,5,2,6,7,17,2,0,13,12,1276,1325,53,7,10,11,10,22,3,1,1311,1331,1244,1293,44,5,1,6,7,17,2,0,13,10,1254,1302,49,6,9,11,10,21,3,1,27,23,22,21,4,0,1,0,0,0,0,0,0,2,22,23,4,1,1,0,0,1,0,0
050,36,031,New York,Essex County,11,12,3124,1560,1564,1506,1528,22,7,4,6,9,11,0,0,19,12,1525,1540,25,9,17,12,12,13,0,2,1543,1549,1494,1513,20,7,1,6,9,11,0,0,19,12,1513,1525,23,9,14,12,12,13,0,2,17,15,12,15,2,0,3,0,0,0,0,0,0,0,12,15,2,0,3,0,0,0,0,0
050,36,031,New York,Essex County,11,13,3135,1569,1566,1522,1536,11,6,11,6,13,3,1,1,11,14,1532,1549,14,8,19,13,13,7,2,3,1554,1553,1511,1525,11,6,9,6,13,3,0,0,10,13,1521,1537,13,8,16,12,13,7,1,2,15,13,11,11,0,0,2,0,0,0,1,1,1,1,11,12,1,0,3,1,0,0,1,1
050,36,031,New York,Essex County,11,14,2865,1445,1420,1418,1385,9,6,2,3,1,6,0,2,15,18,1432,1399,12,10,13,16,3,9,0,4,1433,1407,1412,1373,9,5,2,3,1,6,0,2,9,18,1420,1387,11,9,9,16,2,9,0,4,12,13,6,12,0,1,0,0,0,0,0,0,6,0,12,12,1,1,4,0,1,0,0,0
050,36,031,New York,Essex County,11,15,2181,1081,1100,1063,1076,5,3,3,6,0,5,0,0,10,10,1073,1086,6,5,8,13,2,6,2,0,1069,1094,1053,1070,4,3,2,6,0,5,0,0,10,10,1063,1080,5,5,7,13,2,6,2,0,12,6,10,6,1,0,1,0,0,0,0,0,0,0,10,6,1,0,1,0,0,0,0,0
050,36,031,New York,Essex County,11,16,1603,783,820,766,807,4,0,2,2,3,4,0,0,8,7,774,813,7,2,8,7,3,4,1,1,780,814,764,802,4,0,1,2,3,4,0,0,8,6,772,807,7,1,7,7,3,4,1,1,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,1,1,0,0,0,0,0
050,36,031,New York,Essex County,11,17,1000,449,551,444,545,3,1,1,2,0,0,0,0,1,3,445,547,3,3,2,3,0,1,0,0,442,547,437,542,3,1,1,2,0,0,0,0,1,2,438,543,3,2,2,3,0,1,0,0,7,4,7,3,0,0,0,0,0,0,0,0,0,1,7,4,0,1,0,0,0,0,0,0
050,36,031,New York,Essex County,11,18,1099,388,711,375,698,1,3,2,1,7,6,0,0,3,3,378,701,2,4,4,3,7,6,0,0,385,704,372,691,1,3,2,1,7,6,0,0,3,3,375,694,2,4,4,3,7,6,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,36,031,New York,Essex County,12,0,36987,19098,17889,17640,17324,915,104,135,62,129,149,13,9,266,241,17874,17549,1013,195,250,183,194,194,36,15,18271,17580,17065,17062,777,93,59,55,123,144,10,7,237,219,17275,17267,864,171,157,168,182,187,32,12,827,309,575,262,138,11,76,7,6,5,3,2,29,22,599,282,149,24,93,15,12,7,4,3
050,36,031,New York,Essex County,12,1,1467,755,712,719,670,6,8,4,2,7,4,2,2,17,26,735,695,14,20,10,11,10,9,3,3,728,691,703,654,6,8,0,0,4,4,1,2,14,23,716,676,12,19,5,8,7,8,2,3,27,21,16,16,0,0,4,2,3,0,1,0,3,3,19,19,2,1,5,3,3,1,1,0
050,36,031,New York,Essex County,12,2,1562,779,783,735,740,4,8,2,2,3,6,0,0,35,27,765,763,20,21,14,14,13,14,2,1,759,765,716,728,4,7,2,1,3,4,0,0,34,25,746,750,19,19,13,12,13,12,2,0,20,18,19,12,0,1,0,1,0,2,0,0,1,2,19,13,1,2,1,2,0,2,0,1
050,36,031,New York,Essex County,12,3,1690,880,810,838,768,9,6,5,1,2,9,0,0,26,26,861,794,22,17,13,11,10,16,0,0,862,796,826,759,7,4,2,1,2,8,0,0,25,24,848,783,19,14,10,10,10,15,0,0,18,14,12,9,2,2,3,0,0,1,0,0,1,2,13,11,3,3,3,1,0,1,0,0
050,36,031,New York,Essex County,12,4,1842,1007,835,940,784,12,10,4,2,23,22,2,0,26,17,964,798,20,19,13,8,32,27,4,1,968,808,908,764,10,6,2,1,23,20,2,0,23,17,931,778,16,15,10,7,31,25,3,1,39,27,32,20,2,4,2,1,0,2,0,0,3,0,33,20,4,4,3,1,1,2,1,0
050,36,031,New York,Essex County,12,5,1824,1026,798,873,765,106,4,16,7,7,10,0,0,24,12,897,777,116,9,25,14,13,10,1,0,951,776,819,747,99,4,8,6,6,10,0,0,19,9,838,756,107,8,14,11,11,10,1,0,75,22,54,18,7,0,8,1,1,0,0,0,5,3,59,21,9,1,11,3,2,0,0,0
050,36,031,New York,Essex County,12,6,2172,1262,910,1023,872,189,10,29,2,11,4,2,2,8,20,1029,890,192,18,30,11,14,9,5,2,1122,875,949,842,153,9,4,2,9,4,1,1,6,17,953,857,155,15,4,11,12,8,4,1,140,35,74,30,36,1,25,0,2,0,1,1,2,3,76,33,37,3,26,0,2,1,1,1
050,36,031,New York,Essex County,12,7,2218,1272,946,1073,914,171,9,15,3,4,7,0,0,9,13,1081,926,175,14,16,9,8,10,1,0,1115,926,947,897,150,8,7,3,4,7,0,0,7,11,953,907,154,12,7,8,7,10,1,0,157,20,126,17,21,1,8,0,0,0,0,0,2,2,128,19,21,2,9,1,1,0,0,0
050,36,031,New York,Essex County,12,8,2112,1193,919,1011,886,148,9,8,2,13,15,2,0,11,7,1020,892,152,12,15,4,15,17,2,1,1091,902,944,869,120,9,2,2,13,15,2,0,10,7,952,875,124,12,8,4,15,17,2,1,102,17,67,17,28,0,6,0,0,0,0,0,1,0,68,17,28,0,7,0,0,0,0,0
050,36,031,New York,Essex County,12,9,2011,1049,962,940,939,73,4,11,2,6,8,2,0,17,9,952,948,81,8,19,7,10,8,4,0,968,938,880,917,65,3,2,2,6,8,2,0,13,8,889,925,72,6,7,7,9,8,4,0,81,24,60,22,8,1,9,0,0,0,0,0,4,1,63,23,9,2,12,0,1,0,0,0
050,36,031,New York,Essex County,12,10,2254,1194,1060,1082,1034,81,5,11,4,10,11,0,1,10,5,1088,1039,86,7,16,7,12,11,2,1,1134,1040,1042,1015,64,5,8,4,10,11,0,1,10,4,1048,1019,69,7,13,6,12,11,2,1,60,20,40,19,17,0,3,0,0,0,0,0,0,1,40,20,17,0,3,1,0,0,0,0
050,36,031,New York,Essex County,12,11,2593,1300,1293,1219,1253,57,4,3,7,7,20,1,0,13,9,1231,1262,60,7,10,13,9,20,3,0,1263,1271,1196,1234,44,4,2,6,7,20,1,0,13,7,1208,1241,47,5,9,12,9,20,3,0,37,22,23,19,13,0,1,1,0,0,0,0,0,2,23,21,13,2,1,1,0,0,0,0
050,36,031,New York,Essex County,12,12,3068,1499,1569,1444,1537,22,6,4,4,10,12,1,0,18,10,1461,1547,24,6,15,10,14,15,4,1,1482,1556,1432,1524,20,6,1,4,10,12,1,0,18,10,1449,1534,22,6,12,10,14,15,4,1,17,13,12,13,2,0,3,0,0,0,0,0,0,0,12,13,2,0,3,0,0,0,0,0
050,36,031,New York,Essex County,12,13,3148,1595,1553,1546,1521,13,7,12,8,11,3,1,1,12,13,1557,1534,16,12,20,15,12,4,2,1,1578,1535,1533,1505,12,7,10,8,11,3,0,0,12,12,1544,1517,15,11,18,15,12,4,1,0,17,18,13,16,1,0,2,0,0,0,1,1,0,1,13,17,1,1,2,0,0,0,1,1
050,36,031,New York,Essex County,12,14,2937,1494,1443,1460,1402,10,7,2,3,5,6,0,3,17,22,1475,1424,14,7,13,20,8,10,1,4,1483,1431,1456,1391,10,6,2,3,5,6,0,3,10,22,1465,1413,13,6,8,20,6,10,1,4,11,12,4,11,0,1,0,0,0,0,0,0,7,0,10,11,1,1,5,0,2,0,0,0
050,36,031,New York,Essex County,12,15,2229,1089,1140,1072,1118,5,2,3,6,0,4,0,0,9,10,1080,1127,7,5,7,13,3,5,1,0,1077,1132,1062,1110,4,2,2,6,0,4,0,0,9,10,1070,1119,6,5,6,13,3,5,1,0,12,8,10,8,1,0,1,0,0,0,0,0,0,0,10,8,1,0,1,0,0,0,0,0
050,36,031,New York,Essex County,12,16,1670,809,861,789,846,5,1,2,3,3,4,0,0,10,7,798,851,8,5,8,7,4,5,1,0,805,855,786,840,5,1,1,3,3,4,0,0,10,7,795,845,8,5,7,7,4,5,1,0,4,6,3,6,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0
050,36,031,New York,Essex County,12,17,1060,476,584,470,576,3,0,2,3,0,0,0,0,1,5,471,580,4,4,2,5,0,0,0,0,470,578,464,573,3,0,2,2,0,0,0,0,1,3,465,576,4,2,2,3,0,0,0,0,6,6,6,3,0,0,0,1,0,0,0,0,0,2,6,4,0,2,0,2,0,0,0,0
050,36,031,New York,Essex County,12,18,1130,419,711,406,699,1,4,2,1,7,4,0,0,3,3,409,702,2,4,4,4,7,4,0,0,415,705,402,693,1,4,2,1,7,4,0,0,3,3,405,696,2,4,4,4,7,4,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,36,031,New York,Essex County,13,0,36891,19033,17858,17560,17278,913,110,140,70,125,150,13,9,282,241,17806,17499,1032,211,274,177,181,197,29,23,18184,17519,16959,16992,779,94,64,63,119,145,10,7,253,218,17178,17191,886,177,183,165,172,190,24,21,849,339,601,286,134,16,76,7,6,5,3,2,29,23,628,308,146,34,91,12,9,7,5,2
050,36,031,New York,Essex County,13,1,1456,742,714,696,678,8,7,5,4,8,5,0,1,25,19,720,696,21,15,13,11,13,9,0,3,707,690,672,659,8,7,1,2,5,5,0,1,21,16,692,674,18,14,8,8,10,8,0,3,35,24,24,19,0,0,4,2,3,0,0,0,4,3,28,22,3,1,5,3,3,1,0,0
050,36,031,New York,Essex County,13,2,1475,735,740,696,693,6,8,4,1,2,6,2,1,25,31,718,723,16,22,16,12,9,15,2,2,718,716,680,675,6,7,4,0,2,4,1,1,25,29,702,703,16,20,16,9,9,13,1,2,17,24,16,18,0,1,0,1,0,2,1,0,0,2,16,20,0,2,0,3,0,2,1,0
050,36,031,New York,Essex County,13,3,1677,840,837,793,783,6,13,4,2,3,7,0,0,34,32,824,813,24,26,15,11,10,17,3,2,821,819,778,773,5,8,2,2,3,6,0,0,33,30,808,801,22,19,13,11,10,16,3,2,19,18,15,10,1,5,2,0,0,1,0,0,1,2,16,12,2,7,2,0,0,1,0,0
050,36,031,New York,Essex County,13,4,1820,1007,813,939,767,14,9,4,1,22,19,2,0,26,17,962,780,29,16,13,9,26,25,4,1,971,790,912,750,11,5,1,1,22,18,2,0,23,16,933,762,23,11,10,9,26,24,3,1,36,23,27,17,3,4,3,0,0,1,0,0,3,1,29,18,6,5,3,0,0,1,1,0
050,36,031,New York,Essex County,13,5,1787,1004,783,850,742,106,6,13,8,7,16,0,0,28,11,876,752,117,11,25,11,13,19,2,1,929,758,792,723,99,6,9,6,6,15,0,0,23,8,813,730,109,9,18,8,11,18,1,1,75,25,58,19,7,0,4,2,1,1,0,0,5,3,63,22,8,2,7,3,2,1,1,0
050,36,031,New York,Essex County,13,6,2196,1293,903,1058,861,181,14,32,6,9,3,1,1,12,18,1069,879,187,22,37,13,11,5,1,2,1151,861,982,824,149,13,3,6,7,3,0,0,10,15,991,839,154,18,7,13,9,5,0,1,142,42,76,37,32,1,29,0,2,0,1,1,2,3,78,40,33,4,30,0,2,0,1,1
050,36,031,New York,Essex County,13,7,2221,1247,974,1052,942,169,5,14,5,4,7,1,1,7,14,1059,955,171,13,15,11,8,8,1,1,1086,954,923,925,147,4,6,5,4,7,1,1,5,12,928,936,149,11,6,10,7,8,1,1,161,20,129,17,22,1,8,0,0,0,0,0,2,2,131,19,22,2,9,1,1,0,0,0
050,36,031,New York,Essex County,13,8,2156,1229,927,1043,900,147,8,11,2,13,11,2,0,13,6,1053,905,154,11,17,4,15,13,3,0,1125,907,968,881,125,7,5,2,13,11,2,0,12,6,977,886,131,10,11,4,15,13,3,0,104,20,75,19,22,1,6,0,0,0,0,0,1,0,76,19,23,1,6,0,0,0,0,0
050,36,031,New York,Essex County,13,9,2021,1069,952,955,927,83,3,8,2,6,12,1,0,16,8,969,935,87,5,17,6,10,12,2,2,982,929,892,905,69,2,1,2,6,12,1,0,13,8,903,913,73,4,7,6,10,12,2,2,87,23,63,22,14,1,7,0,0,0,0,0,3,0,66,22,14,1,10,0,0,0,0,0
050,36,031,New York,Essex County,13,10,2168,1142,1026,1045,1002,66,1,11,3,7,11,1,1,12,8,1051,1008,75,7,16,5,9,13,3,1,1089,1001,1006,979,58,1,6,3,7,11,1,1,11,6,1011,984,66,5,11,5,9,12,3,1,53,25,39,23,8,0,5,0,0,0,0,0,1,2,40,24,9,2,5,0,0,1,0,0
050,36,031,New York,Essex County,13,11,2482,1249,1233,1161,1194,63,8,6,4,9,20,1,0,9,7,1169,1201,66,11,14,8,10,20,1,0,1203,1217,1137,1180,42,8,5,3,9,20,1,0,9,6,1145,1186,45,10,13,7,10,20,1,0,46,16,24,14,21,0,1,1,0,0,0,0,0,1,24,15,21,1,1,1,0,0,0,0
050,36,031,New York,Essex County,13,12,2997,1449,1548,1394,1510,21,7,4,8,10,11,1,0,19,12,1410,1521,25,12,16,14,15,13,2,0,1433,1527,1383,1491,19,6,1,8,10,11,1,0,19,11,1399,1501,23,10,13,14,15,13,2,0,16,21,11,19,2,1,3,0,0,0,0,0,0,1,11,20,2,2,3,0,0,0,0,0
050,36,031,New York,Essex County,13,13,3192,1632,1560,1582,1530,20,6,6,7,9,6,1,1,14,10,1593,1539,26,11,13,13,11,8,3,1,1614,1543,1568,1515,19,6,4,7,9,6,0,0,14,9,1579,1523,25,10,11,13,11,8,2,0,18,17,14,15,1,0,2,0,0,0,1,1,0,1,14,16,1,1,2,0,0,0,1,1
050,36,031,New York,Essex County,13,14,2990,1498,1492,1460,1453,8,9,8,3,7,4,0,3,15,20,1474,1470,12,13,18,18,9,6,0,5,1486,1479,1455,1441,8,8,8,3,7,4,0,3,8,20,1463,1458,11,12,12,18,8,6,0,5,12,13,5,12,0,1,0,0,0,0,0,0,7,0,11,12,1,1,6,0,1,0,0,0
050,36,031,New York,Essex County,13,15,2355,1155,1200,1136,1176,5,2,3,7,0,4,0,0,11,11,1144,1185,9,7,10,14,2,5,1,1,1144,1191,1126,1167,5,2,2,7,0,4,0,0,11,11,1134,1176,9,7,9,14,2,5,1,1,11,9,10,9,0,0,1,0,0,0,0,0,0,0,10,9,0,0,1,0,0,0,0,0
050,36,031,New York,Essex County,13,16,1679,826,853,807,836,5,1,2,2,3,5,0,0,9,9,815,845,7,3,9,8,4,5,0,1,820,848,802,831,4,1,2,2,3,5,0,0,9,9,810,840,6,3,9,8,4,5,0,1,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,36,031,New York,Essex County,13,17,1087,468,619,457,611,4,0,3,4,0,0,0,0,4,4,461,615,4,2,6,6,0,0,1,0,461,611,451,606,4,0,2,3,0,0,0,0,4,2,455,608,4,0,5,5,0,0,1,0,7,8,6,5,0,0,1,1,0,0,0,0,0,2,6,7,0,2,1,1,0,0,0,0
050,36,031,New York,Essex County,13,18,1132,448,684,436,673,1,3,2,1,6,3,0,0,3,4,439,677,2,4,4,3,6,4,0,0,444,678,432,667,1,3,2,1,6,3,0,0,3,4,435,671,2,4,4,3,6,4,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,36,033,New York,Franklin County,1,0,51599,28336,23263,22848,20857,3176,92,1893,1908,110,110,3,7,306,289,23131,21135,3249,151,2096,2095,163,161,9,14,27108,22985,22057,20616,2794,90,1862,1891,106,110,1,7,288,271,22326,20879,2865,140,2054,2070,150,157,5,14,1228,278,791,241,382,2,31,17,4,0,2,0,18,18,805,256,384,11,42,25,13,4,4,0
050,36,033,New York,Franklin County,1,1,2818,1463,1355,1264,1136,9,7,134,161,3,6,1,1,52,44,1312,1180,23,23,165,187,15,10,1,2,1429,1327,1235,1113,9,7,132,161,3,6,1,1,49,39,1280,1152,23,19,161,186,14,10,1,2,34,28,29,23,0,0,2,0,0,0,0,0,3,5,32,28,0,4,4,1,1,0,0,0
050,36,033,New York,Franklin County,1,2,2854,1483,1371,1249,1148,5,5,174,155,8,9,0,1,47,53,1295,1198,19,25,202,180,16,21,0,1,1457,1333,1228,1116,4,5,172,151,8,9,0,1,45,51,1272,1164,17,23,200,176,15,21,0,1,26,38,21,32,1,0,2,4,0,0,0,0,2,2,23,34,2,2,2,4,1,0,0,0
050,36,033,New York,Franklin County,1,3,2955,1558,1397,1330,1199,6,4,172,155,8,7,0,2,42,30,1368,1227,11,9,200,176,21,13,0,2,1534,1361,1315,1169,5,4,169,151,8,7,0,2,37,28,1352,1197,10,9,193,170,16,11,0,2,24,36,15,30,1,0,3,4,0,0,0,0,5,2,16,30,1,0,7,6,5,2,0,0
050,36,033,New York,Franklin County,1,4,3631,1979,1652,1689,1415,83,15,172,181,7,6,0,0,28,35,1712,1450,94,20,190,203,10,13,1,1,1942,1614,1663,1382,74,14,171,179,7,6,0,0,27,33,1685,1415,84,18,189,200,10,13,1,1,37,38,26,33,9,1,1,2,0,0,0,0,1,2,27,35,10,2,1,3,0,0,0,0
050,36,033,New York,Franklin County,1,5,3824,2420,1404,1681,1234,572,9,138,130,14,9,0,2,15,20,1696,1254,577,12,148,146,14,10,0,2,2258,1390,1580,1223,519,8,132,130,12,9,0,2,15,18,1595,1241,524,10,142,145,12,10,0,2,162,14,101,11,53,1,6,0,2,0,0,0,0,2,101,13,53,2,6,1,2,0,0,0
050,36,033,New York,Franklin County,1,6,3728,2371,1357,1618,1203,596,5,127,128,8,6,0,0,22,15,1639,1218,602,9,143,136,10,9,0,0,2166,1343,1488,1190,524,5,126,128,7,6,0,0,21,14,1508,1204,530,8,141,136,9,9,0,0,205,14,130,13,72,0,1,0,1,0,0,0,1,1,131,14,72,1,2,0,1,0,0,0
050,36,033,New York,Franklin County,1,7,3353,2108,1245,1411,1101,547,5,120,112,14,14,0,1,16,12,1425,1113,551,5,130,121,18,17,0,1,1915,1228,1286,1086,484,5,116,110,13,14,0,1,16,12,1300,1098,488,5,126,119,17,17,0,1,193,17,125,15,63,0,4,2,1,0,0,0,0,0,125,15,63,0,4,2,1,0,0,0
050,36,033,New York,Franklin County,1,8,3197,1853,1344,1349,1196,365,4,115,125,12,8,0,0,12,11,1360,1206,368,8,124,130,14,10,1,1,1704,1332,1262,1185,305,4,114,124,12,8,0,0,11,11,1272,1195,308,8,122,129,13,10,0,1,149,12,87,11,60,0,1,1,0,0,0,0,1,0,88,11,60,0,2,1,1,0,1,0
050,36,033,New York,Franklin County,1,9,3666,2128,1538,1633,1414,361,6,112,104,5,6,0,0,17,8,1650,1421,364,7,124,108,6,9,1,1,2002,1523,1549,1400,323,6,110,104,5,6,0,0,15,7,1564,1406,326,7,121,107,6,9,0,1,126,15,84,14,38,0,2,0,0,0,0,0,2,1,86,15,38,0,3,1,0,0,1,0
050,36,033,New York,Franklin County,1,10,4200,2331,1869,1848,1707,311,3,154,140,8,8,0,0,10,11,1858,1718,312,4,163,149,8,9,0,0,2227,1852,1788,1690,272,3,150,140,8,8,0,0,9,11,1797,1701,273,4,158,149,8,9,0,0,104,17,60,17,39,0,4,0,0,0,0,0,1,0,61,17,39,0,5,0,0,0,0,0
050,36,033,New York,Franklin County,1,11,4134,2230,1904,1878,1738,195,11,140,136,4,9,0,0,13,10,1890,1747,198,11,149,144,5,12,1,0,2146,1898,1823,1732,168,11,138,136,4,9,0,0,13,10,1835,1741,171,11,147,144,5,12,1,0,84,6,55,6,27,0,2,0,0,0,0,0,0,0,55,6,27,0,2,0,0,0,0,0
050,36,033,New York,Franklin County,1,12,3434,1807,1627,1618,1500,72,5,103,99,7,11,1,0,6,12,1624,1511,73,5,107,109,8,12,1,2,1762,1614,1589,1489,58,5,102,97,7,11,0,0,6,12,1595,1500,59,5,106,107,8,12,0,2,45,13,29,11,14,0,1,2,0,0,1,0,0,0,29,11,14,0,1,2,0,0,1,0
050,36,033,New York,Franklin County,1,13,2925,1511,1414,1391,1322,41,5,72,73,1,8,0,0,6,6,1396,1328,41,5,76,78,3,9,1,0,1490,1406,1375,1315,37,5,72,73,1,8,0,0,5,5,1379,1320,37,5,75,77,3,9,1,0,21,8,16,7,4,0,0,0,0,0,0,0,1,1,17,8,4,0,1,1,0,0,0,0
