SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,021,New York,Columbia County,3,2,2754,1373,1381,1102,1090,79,95,9,8,54,52,0,0,129,136,1226,1218,139,165,45,47,89,88,3,4,1228,1246,1003,1008,56,69,2,1,54,52,0,0,113,116,1113,1118,107,128,31,30,87,87,3,4,145,135,99,82,23,26,7,7,0,0,0,0,16,20,113,100,32,37,14,17,2,1,0,0
050,36,021,New York,Columbia County,3,3,3119,1586,1533,1308,1236,95,98,13,16,33,48,0,0,137,135,1437,1365,160,165,61,59,67,80,8,4,1398,1370,1182,1113,73,85,1,8,33,48,0,0,109,116,1286,1224,124,141,34,42,65,79,7,4,188,163,126,123,22,13,12,8,0,0,0,0,28,19,151,141,36,24,27,17,2,1,1,0
050,36,021,New York,Columbia County,3,4,3260,1734,1526,1370,1222,169,132,19,21,75,51,3,2,98,98,1462,1316,219,177,54,54,97,76,3,3,1538,1362,1245,1124,139,105,2,1,72,51,0,0,80,81,1320,1202,178,139,30,29,93,74,0,1,196,164,125,98,30,27,17,20,3,0,3,2,18,17,142,114,41,38,24,25,4,2,3,2
050,36,021,New York,Columbia County,3,5,2965,1549,1416,1263,1149,120,92,13,7,58,64,3,1,92,103,1352,1245,157,141,50,42,79,89,7,5,1384,1281,1151,1051,91,77,1,0,56,61,0,0,85,92,1233,1136,126,121,34,30,77,85,3,4,165,135,112,98,29,15,12,7,2,3,3,1,7,11,119,109,31,20,16,12,2,4,4,1
050,36,021,New York,Columbia County,3,6,3104,1568,1536,1305,1311,130,84,15,9,46,49,1,1,71,82,1372,1389,158,120,48,40,59,67,4,4,1400,1412,1186,1231,107,70,3,0,45,47,1,0,58,64,1241,1293,129,97,28,25,57,62,4,1,168,124,119,80,23,14,12,9,1,2,0,1,13,18,131,96,29,23,20,15,2,5,0,3
050,36,021,New York,Columbia County,3,7,3577,1782,1795,1562,1542,74,106,25,14,50,54,2,0,69,79,1629,1614,98,135,53,49,67,73,6,3,1655,1682,1470,1463,66,92,9,3,47,54,2,0,61,70,1529,1527,85,118,34,34,63,70,6,3,127,113,92,79,8,14,16,11,3,0,0,0,8,9,100,87,13,17,19,15,4,3,0,0
050,36,021,New York,Columbia County,3,8,3711,1857,1854,1635,1607,86,78,9,8,60,66,3,2,64,93,1691,1693,112,111,43,55,66,85,9,5,1719,1744,1548,1518,66,69,1,6,60,66,0,1,44,84,1586,1596,84,99,23,50,66,82,4,3,138,110,87,89,20,9,8,2,0,0,3,1,20,9,105,97,28,12,20,5,0,3,5,2
050,36,021,New York,Columbia County,3,9,3462,1714,1748,1483,1514,106,82,12,3,46,67,1,0,66,82,1547,1593,127,108,46,47,57,77,6,5,1582,1647,1395,1441,86,71,1,0,46,67,0,0,54,68,1447,1507,102,91,28,37,57,76,5,4,132,101,88,73,20,11,11,3,0,0,1,0,12,14,100,86,25,17,18,10,0,1,1,1
050,36,021,New York,Columbia County,3,10,3386,1693,1693,1480,1449,96,78,16,13,42,97,0,6,59,50,1534,1499,111,93,50,43,54,105,5,7,1621,1581,1427,1370,91,66,5,5,41,96,0,4,57,40,1480,1410,105,78,37,29,53,103,4,5,72,112,53,79,5,12,11,8,1,1,0,2,2,10,54,89,6,15,13,14,1,2,1,2
050,36,021,New York,Columbia County,3,11,4177,2083,2094,1886,1883,80,88,9,8,53,40,4,0,51,75,1936,1953,92,111,42,52,62,49,5,6,1964,2006,1791,1824,72,72,3,2,49,40,3,0,46,68,1836,1887,82,92,33,42,57,49,4,6,119,88,95,59,8,16,6,6,4,0,1,0,5,7,100,66,10,19,9,10,5,0,1,0
050,36,021,New York,Columbia County,3,12,5080,2588,2492,2375,2275,99,98,9,3,48,62,1,0,56,54,2426,2323,114,116,46,32,56,71,3,5,2482,2392,2291,2199,86,78,5,1,45,61,0,0,55,53,2342,2246,100,95,41,30,53,70,2,5,106,100,84,76,13,20,4,2,3,1,1,0,1,1,84,77,14,21,5,2,3,1,1,0
050,36,021,New York,Columbia County,3,13,5173,2565,2608,2378,2405,103,90,9,10,38,45,0,0,37,58,2410,2460,114,109,36,48,43,52,1,2,2505,2525,2332,2337,94,84,5,5,38,45,0,0,36,54,2363,2389,105,101,31,41,43,52,1,1,60,83,46,68,9,6,4,5,0,0,0,0,1,4,47,71,9,8,5,7,0,0,0,1
050,36,021,New York,Columbia County,3,14,4992,2446,2546,2292,2360,85,61,5,8,29,50,1,0,34,67,2324,2421,96,79,24,50,34,60,2,4,2380,2504,2241,2325,81,58,0,8,29,50,0,0,29,63,2269,2382,89,74,17,48,34,60,0,4,66,42,51,35,4,3,5,0,0,0,1,0,5,4,55,39,7,5,7,2,0,0,2,0
050,36,021,New York,Columbia County,3,15,4460,2138,2322,2044,2205,49,57,1,2,26,27,0,0,18,31,2061,2235,52,67,11,22,30,30,2,1,2109,2261,2016,2157,48,47,1,1,26,27,0,0,18,29,2033,2185,51,56,11,20,30,30,2,1,29,61,28,48,1,10,0,1,0,0,0,0,0,2,28,50,1,11,0,2,0,0,0,0
050,36,021,New York,Columbia County,3,16,3000,1446,1554,1375,1470,42,56,1,3,4,14,0,0,24,11,1396,1478,49,59,17,11,8,18,0,0,1419,1518,1353,1448,41,47,1,0,1,13,0,0,23,10,1373,1455,47,49,17,8,5,17,0,0,27,36,22,22,1,9,0,3,3,1,0,0,1,1,23,23,2,10,0,3,3,1,0,0
050,36,021,New York,Columbia County,3,17,1783,840,943,789,895,17,19,0,5,7,7,0,0,27,17,812,911,25,25,16,15,12,9,2,0,829,924,780,882,16,19,0,0,7,7,0,0,26,16,802,897,24,25,15,9,12,9,2,0,11,19,9,13,1,0,0,5,0,0,0,0,1,1,10,14,1,0,1,6,0,0,0,0
050,36,021,New York,Columbia County,3,18,1596,605,991,567,947,26,29,4,1,3,8,0,0,5,6,572,952,28,31,6,5,4,8,0,1,585,962,555,920,20,29,2,0,3,7,0,0,5,6,560,925,22,31,4,4,4,7,0,1,20,29,12,27,6,0,2,1,0,1,0,0,0,0,12,27,6,0,2,1,0,1,0,0
050,36,021,New York,Columbia County,4,0,61176,30455,30721,26832,27007,1522,1417,218,149,698,820,20,13,1165,1315,27924,28227,1985,1967,725,728,950,1093,67,59,28418,28931,25412,25766,1293,1185,44,36,678,810,7,5,984,1129,26333,26815,1668,1638,464,527,915,1065,44,45,2037,1790,1420,1241,229,232,174,113,20,10,13,8,181,186,1591,1412,317,329,261,201,35,28,23,14
050,36,021,New York,Columbia County,4,1,2279,1169,1110,928,871,65,86,19,8,35,36,0,0,122,109,1046,973,122,143,53,38,70,69,6,1,991,953,814,771,45,69,0,1,34,34,0,0,98,78,909,845,90,106,23,19,67,63,4,1,178,157,114,100,20,17,19,7,1,2,0,0,24,31,137,128,32,37,30,19,3,6,2,0
050,36,021,New York,Columbia County,4,2,2572,1293,1279,1047,995,74,89,4,7,44,47,0,0,124,141,1164,1131,136,155,42,49,73,84,5,5,1148,1144,947,918,59,61,2,1,43,47,0,0,97,117,1038,1030,106,117,28,32,71,80,4,4,145,135,100,77,15,28,2,6,1,0,0,0,27,24,126,101,30,38,14,17,2,4,1,1
050,36,021,New York,Columbia County,4,3,2980,1520,1460,1232,1171,90,98,13,18,43,41,0,0,142,132,1369,1295,155,162,57,58,79,72,7,5,1344,1311,1118,1063,70,88,1,7,43,41,0,0,112,112,1226,1168,121,141,34,38,75,71,4,5,176,149,114,108,20,10,12,11,0,0,0,0,30,20,143,127,34,21,23,20,4,1,3,0
050,36,021,New York,Columbia County,4,4,3205,1727,1478,1351,1175,179,130,23,19,68,45,4,2,102,107,1449,1277,226,182,56,54,92,69,7,5,1515,1312,1221,1073,146,98,0,2,65,45,1,0,82,94,1300,1162,183,142,26,32,86,69,3,3,212,166,130,102,33,32,23,17,3,0,3,2,20,13,149,115,43,40,30,22,6,0,4,2
050,36,021,New York,Columbia County,4,5,2892,1494,1398,1224,1139,109,95,10,7,52,61,3,1,96,95,1317,1228,148,138,46,39,78,84,3,5,1353,1278,1122,1052,88,76,3,0,52,60,0,0,88,90,1207,1136,124,116,36,31,76,82,0,4,141,120,102,87,21,19,7,7,0,1,3,1,8,5,110,92,24,22,10,8,2,2,3,1
050,36,021,New York,Columbia County,4,6,2917,1521,1396,1269,1167,123,72,16,10,57,59,1,1,55,87,1321,1247,149,109,41,48,66,80,3,6,1320,1275,1112,1090,105,59,3,0,56,56,1,0,43,70,1152,1155,125,88,21,29,65,75,3,3,201,121,157,77,18,13,13,10,1,3,0,1,12,17,169,92,24,21,20,19,1,5,0,3
050,36,021,New York,Columbia County,4,7,3462,1710,1752,1484,1509,88,98,19,13,41,41,2,0,76,91,1558,1594,117,136,52,53,56,59,4,4,1572,1636,1387,1425,72,90,5,1,38,41,2,0,68,79,1453,1499,95,122,35,36,53,58,4,3,138,116,97,84,16,8,14,12,3,0,0,0,8,12,105,95,22,14,17,17,3,1,0,1
050,36,021,New York,Columbia County,4,8,3657,1841,1816,1616,1582,85,76,24,12,53,66,3,3,60,77,1671,1655,108,104,55,48,62,82,5,5,1692,1692,1521,1487,71,61,5,7,53,66,0,1,42,70,1559,1553,87,87,25,39,61,81,2,3,149,124,95,95,14,15,19,5,0,0,3,2,18,7,112,102,21,17,30,9,1,1,3,2
050,36,021,New York,Columbia County,4,9,3555,1771,1784,1527,1529,102,84,16,8,45,70,1,0,80,93,1598,1614,129,116,61,57,61,89,6,3,1615,1683,1422,1456,81,81,1,1,45,70,0,0,66,75,1481,1524,104,104,36,41,60,88,3,2,156,101,105,73,21,3,15,7,0,0,1,0,14,18,117,90,25,12,25,16,1,1,3,1
050,36,021,New York,Columbia County,4,10,3315,1638,1677,1413,1427,92,82,25,11,48,101,0,5,60,51,1468,1471,110,101,56,42,62,107,3,8,1556,1562,1362,1349,89,63,0,3,47,100,0,3,58,44,1416,1390,106,78,29,29,61,104,2,6,82,115,51,78,3,19,25,8,1,1,0,2,2,7,52,81,4,23,27,13,1,3,1,2
050,36,021,New York,Columbia County,4,11,4076,2036,2040,1831,1828,88,82,14,10,55,41,4,1,44,78,1870,1900,102,111,41,55,64,52,5,4,1915,1956,1737,1768,78,74,8,4,52,41,3,1,37,68,1770,1832,88,98,31,42,60,52,4,3,121,84,94,60,10,8,6,6,3,0,1,0,7,10,100,68,14,13,10,13,4,0,1,1
050,36,021,New York,Columbia County,4,12,4853,2462,2391,2239,2174,105,108,6,1,47,55,1,0,64,53,2297,2221,123,127,45,34,55,63,7,2,2358,2272,2160,2087,89,79,5,1,43,54,0,0,61,51,2215,2133,106,97,42,33,51,61,6,2,104,119,79,87,16,29,1,0,4,1,1,0,3,2,82,88,17,30,3,1,4,2,1,0
050,36,021,New York,Columbia County,4,13,5073,2535,2538,2375,2340,88,93,12,10,38,47,0,0,22,48,2392,2383,94,110,26,41,44,52,1,2,2467,2459,2322,2278,81,85,5,5,38,47,0,0,21,44,2338,2317,86,99,19,35,44,52,1,2,68,79,53,62,7,8,7,5,0,0,0,0,1,4,54,66,8,11,7,6,0,0,0,0
050,36,021,New York,Columbia County,4,14,5023,2475,2548,2298,2365,101,60,11,2,31,43,1,0,33,78,2328,2437,111,84,32,49,35,55,2,2,2406,2495,2249,2325,96,57,2,0,31,43,0,0,28,70,2274,2389,104,77,20,43,35,55,1,2,69,53,49,40,5,3,9,2,0,0,1,0,5,8,54,48,7,7,12,6,0,0,1,0
050,36,021,New York,Columbia County,4,15,4420,2131,2289,2034,2147,44,61,1,3,23,39,0,0,29,39,2060,2182,50,74,22,28,28,43,1,2,2094,2234,1998,2107,43,50,1,3,23,39,0,0,29,35,2024,2138,49,61,22,26,28,43,1,2,37,55,36,40,1,11,0,0,0,0,0,0,0,4,36,44,1,13,0,2,0,0,0,0
050,36,021,New York,Columbia County,4,16,3339,1603,1736,1533,1656,40,54,0,3,10,11,0,0,20,12,1552,1666,44,58,13,11,13,13,1,0,1578,1694,1514,1629,38,45,0,0,7,10,0,0,19,10,1533,1637,41,49,12,6,10,12,1,0,25,42,19,27,2,9,0,3,3,1,0,0,1,2,19,29,3,9,1,5,3,1,0,0
050,36,021,New York,Columbia County,4,17,1906,883,1023,824,976,21,17,1,5,7,8,0,0,30,17,852,991,31,22,19,17,10,10,1,0,872,1000,814,960,21,17,1,0,7,8,0,0,29,15,841,973,30,21,19,11,10,10,1,0,11,23,10,16,0,0,0,5,0,0,0,0,1,2,11,18,1,1,0,6,0,0,0,0
050,36,021,New York,Columbia County,4,18,1652,646,1006,607,956,28,32,4,2,1,9,0,0,6,7,612,962,30,35,8,7,2,10,0,0,622,975,592,928,21,32,2,0,1,8,0,0,6,7,597,934,23,35,6,5,2,9,0,0,24,31,15,28,7,0,2,2,0,1,0,0,0,0,15,28,7,0,2,2,0,1,0,0
050,36,021,New York,Columbia County,5,0,60607,30294,30313,26640,26676,1524,1405,260,158,708,803,19,17,1143,1254,27706,27851,1986,1922,754,709,954,1061,68,61,28075,28499,25108,25425,1277,1161,47,39,680,793,6,9,957,1072,26000,26434,1645,1593,454,502,908,1032,45,45,2219,1814,1532,1251,247,244,213,119,28,10,13,8,186,182,1706,1417,341,329,300,207,46,29,23,16
050,36,021,New York,Columbia County,5,1,2211,1161,1050,917,846,77,73,18,8,41,37,0,2,108,84,1019,926,129,116,46,31,72,57,3,4,961,885,788,735,51,51,1,1,32,35,0,2,89,61,873,795,92,80,22,14,60,53,3,4,200,165,129,111,26,22,17,7,9,2,0,0,19,23,146,131,37,36,24,17,12,4,0,0
050,36,021,New York,Columbia County,5,2,2453,1246,1207,998,974,68,88,6,6,42,36,0,0,132,103,1126,1073,131,138,41,34,77,63,5,5,1093,1082,898,889,52,66,2,1,41,36,0,0,100,90,998,975,97,111,27,23,71,62,1,4,153,125,100,85,16,22,4,5,1,0,0,0,32,13,128,98,34,27,14,11,6,1,4,1
050,36,021,New York,Columbia County,5,3,2861,1433,1428,1159,1131,79,104,16,19,50,42,0,0,129,132,1282,1258,142,165,56,59,80,77,5,2,1269,1283,1056,1039,61,88,1,7,50,42,0,0,101,107,1154,1143,108,136,28,36,78,74,3,2,164,145,103,92,18,16,15,12,0,0,0,0,28,25,128,115,34,29,28,23,2,3,2,0
050,36,021,New York,Columbia County,5,4,3154,1718,1436,1334,1124,186,125,26,21,59,41,3,3,110,122,1436,1242,243,186,60,59,85,72,8,5,1503,1258,1204,1011,151,96,0,4,57,41,0,1,91,105,1288,1112,197,149,26,35,81,70,4,3,215,178,130,113,35,29,26,17,2,0,3,2,19,17,148,130,46,37,34,24,4,2,4,2
050,36,021,New York,Columbia County,5,5,2797,1470,1327,1194,1089,117,84,16,7,58,55,3,1,82,91,1273,1174,153,127,47,39,79,80,6,4,1305,1225,1076,1009,96,73,3,0,57,55,0,0,73,88,1146,1091,128,114,30,31,77,80,3,3,165,102,118,80,21,11,13,7,1,0,3,1,9,3,127,83,25,13,17,8,2,0,3,1
050,36,021,New York,Columbia County,5,6,2880,1562,1318,1304,1087,119,77,18,14,64,68,0,1,57,71,1358,1154,144,108,42,41,74,85,2,3,1291,1186,1087,1012,99,57,2,0,63,64,0,0,40,53,1124,1062,115,79,18,19,72,79,2,2,271,132,217,75,20,20,16,14,1,4,0,1,17,18,234,92,29,29,24,22,2,6,0,1
050,36,021,New York,Columbia County,5,7,3372,1649,1723,1409,1471,99,98,22,16,46,47,3,0,70,91,1476,1556,129,134,53,59,60,66,4,2,1501,1596,1307,1384,82,85,6,2,43,47,3,0,60,78,1364,1456,106,116,31,37,57,65,4,2,148,127,102,87,17,13,16,14,3,0,0,0,10,13,112,100,23,18,22,22,3,1,0,0
050,36,021,New York,Columbia County,5,8,3651,1840,1811,1620,1571,82,77,28,8,36,62,3,3,71,90,1684,1654,108,116,61,50,52,81,6,5,1675,1683,1514,1472,66,65,5,3,36,62,0,1,54,80,1561,1548,86,97,29,40,50,80,3,3,165,128,106,99,16,12,23,5,0,0,3,2,17,10,123,106,22,19,32,10,2,1,3,2
050,36,021,New York,Columbia County,5,9,3606,1816,1790,1578,1553,108,82,21,11,47,66,0,1,62,77,1634,1623,128,108,53,55,61,78,6,5,1656,1694,1476,1485,81,74,2,5,47,66,0,1,50,63,1521,1542,96,95,27,39,61,77,5,5,160,96,102,68,27,8,19,6,0,0,0,0,12,14,113,81,32,13,26,16,0,1,1,0
050,36,021,New York,Columbia County,5,10,3308,1618,1690,1389,1440,77,78,34,11,46,93,1,4,71,64,1455,1502,97,99,72,48,63,100,4,6,1519,1583,1332,1371,74,63,1,3,46,92,0,2,66,52,1393,1422,91,80,36,33,63,97,3,4,99,107,57,69,3,15,33,8,0,1,1,2,5,12,62,80,6,19,36,15,0,3,1,2
050,36,021,New York,Columbia County,5,11,3900,1943,1957,1747,1745,85,86,15,9,59,49,4,2,33,66,1777,1805,97,109,34,43,64,59,5,8,1832,1855,1659,1673,76,74,8,3,56,49,3,2,30,54,1686,1724,86,92,26,33,60,57,4,4,111,102,88,72,9,12,7,6,3,0,1,0,3,12,91,81,11,17,8,10,4,2,1,4
050,36,021,New York,Columbia County,5,12,4600,2324,2276,2103,2089,104,86,11,3,43,44,1,0,62,54,2160,2137,120,104,54,36,48,51,4,2,2215,2174,2029,2012,87,65,5,2,39,43,0,0,55,52,2079,2059,102,82,42,33,44,50,3,2,109,102,74,77,17,21,6,1,4,1,1,0,7,2,81,78,18,22,12,3,4,1,1,0
050,36,021,New York,Columbia County,5,13,5052,2561,2491,2402,2276,79,108,10,10,43,47,0,0,27,50,2426,2322,85,124,28,42,49,52,0,2,2483,2404,2333,2212,79,91,3,5,42,47,0,0,26,49,2356,2257,85,106,21,37,47,52,0,2,78,87,69,64,0,17,7,5,1,0,0,0,1,1,70,65,0,18,7,5,2,0,0,0
050,36,021,New York,Columbia County,5,14,5062,2489,2573,2289,2392,110,68,13,2,36,42,1,0,40,69,2326,2455,121,87,42,47,39,52,3,4,2425,2508,2249,2345,101,62,4,0,36,42,0,0,35,59,2282,2399,110,79,29,39,39,51,1,2,64,65,40,47,9,6,9,2,0,0,1,0,5,10,44,56,11,8,13,8,0,1,2,2
050,36,021,New York,Columbia County,5,15,4493,2174,2319,2073,2170,49,59,1,3,21,42,0,0,30,45,2097,2211,57,74,21,32,28,48,2,1,2125,2268,2028,2135,45,48,1,3,21,42,0,0,30,40,2052,2171,53,61,21,30,28,47,2,1,49,51,45,35,4,11,0,0,0,0,0,0,0,5,45,40,4,13,0,2,0,1,0,0
050,36,021,New York,Columbia County,5,16,3451,1672,1779,1609,1696,35,48,0,1,9,16,0,0,19,18,1626,1712,40,54,14,10,10,20,2,1,1644,1731,1587,1659,33,39,0,0,6,15,0,0,18,18,1603,1675,38,45,13,9,7,19,2,1,28,48,22,37,2,9,0,1,3,1,0,0,1,0,23,37,2,9,1,1,3,1,0,0
050,36,021,New York,Columbia County,5,17,2054,939,1115,877,1055,27,28,1,5,7,7,0,0,27,20,902,1075,36,34,20,15,9,10,0,1,923,1093,861,1042,27,28,1,0,7,7,0,0,27,16,886,1058,36,32,20,9,9,10,0,0,16,22,16,13,0,0,0,5,0,0,0,0,0,4,16,17,0,2,0,6,0,0,0,1
050,36,021,New York,Columbia County,5,18,1702,679,1023,638,967,23,36,4,4,1,9,0,0,13,7,649,972,26,39,10,9,4,10,3,1,655,991,624,940,16,36,2,0,1,8,0,0,12,7,634,945,19,39,8,5,4,9,2,1,24,32,14,27,7,0,2,4,0,1,0,0,1,0,15,27,7,0,2,4,0,1,1,0
050,36,021,New York,Columbia County,6,0,60389,30270,30119,26496,26456,1559,1414,277,172,739,812,21,19,1178,1246,27590,27611,2041,1934,795,706,995,1073,62,70,27815,28265,24793,25186,1292,1161,41,43,709,802,8,11,972,1062,25696,26170,1671,1587,452,498,952,1046,45,51,2455,1854,1703,1270,267,253,236,129,30,10,13,8,206,184,1894,1441,370,347,343,208,43,27,17,19
050,36,021,New York,Columbia County,6,1,2137,1124,1013,881,794,88,74,14,17,41,39,0,4,100,85,975,874,135,120,45,40,68,58,2,7,921,835,756,688,55,45,0,4,30,37,0,4,80,57,830,741,92,74,22,18,56,53,2,6,203,178,125,106,33,29,14,13,11,2,0,0,20,28,145,133,43,46,23,22,12,5,0,1
050,36,021,New York,Columbia County,6,2,2374,1201,1173,971,946,64,80,9,9,39,33,0,0,118,105,1083,1047,125,134,43,32,68,62,2,4,1060,1044,879,858,47,61,2,1,38,33,0,0,94,91,970,945,92,107,26,21,66,60,2,3,141,129,92,88,17,19,7,8,1,0,0,0,24,14,113,102,33,27,17,11,2,2,0,1
050,36,021,New York,Columbia County,6,3,2766,1379,1387,1109,1112,75,102,16,16,55,43,0,0,124,114,1222,1220,139,157,56,51,83,73,6,3,1215,1253,1003,1021,62,84,2,7,55,43,0,0,93,98,1090,1114,108,131,27,35,82,72,4,1,164,134,106,91,13,18,14,9,0,0,0,0,31,16,132,106,31,26,29,16,1,1,2,2
050,36,021,New York,Columbia County,6,4,3117,1696,1421,1319,1109,184,129,29,23,57,38,3,3,104,119,1417,1220,235,189,62,60,83,67,7,6,1423,1252,1139,1001,145,103,0,4,56,38,0,1,83,105,1218,1101,184,154,23,34,82,66,3,4,273,169,180,108,39,26,29,19,1,0,3,2,21,14,199,119,51,35,39,26,1,1,4,2
050,36,021,New York,Columbia County,6,5,2770,1490,1280,1195,1070,110,77,22,8,75,49,4,1,84,75,1272,1139,148,111,58,31,94,67,5,7,1316,1166,1070,990,95,66,3,0,73,49,1,0,74,61,1138,1048,128,93,32,18,92,65,2,3,174,114,125,80,15,11,19,8,2,0,3,1,10,14,134,91,20,18,26,13,2,2,3,4
050,36,021,New York,Columbia County,6,6,3001,1679,1322,1394,1074,126,83,17,9,64,75,0,0,78,81,1466,1149,161,119,49,38,81,95,2,3,1291,1198,1079,992,99,68,0,1,64,71,0,0,49,66,1125,1053,120,96,16,24,78,89,2,3,388,124,315,82,27,15,17,8,0,4,0,0,29,15,341,96,41,23,33,14,3,6,0,0
050,36,021,New York,Columbia County,6,7,3261,1592,1669,1330,1416,115,100,22,15,44,50,3,1,78,87,1406,1498,146,136,53,53,63,67,5,4,1435,1529,1228,1324,93,83,5,1,40,50,3,0,66,71,1292,1390,117,111,30,33,59,65,5,3,157,140,102,92,22,17,17,14,4,0,0,1,12,16,114,108,29,25,23,20,4,2,0,1
050,36,021,New York,Columbia County,6,8,3686,1887,1799,1641,1558,90,76,34,12,52,58,3,3,67,92,1704,1639,115,111,66,54,66,80,5,7,1727,1677,1536,1461,74,64,6,4,52,58,1,1,58,89,1590,1539,94,97,33,45,66,80,3,5,160,122,105,97,16,12,28,8,0,0,2,2,9,3,114,100,21,14,33,9,0,0,2,2
050,36,021,New York,Columbia County,6,9,3670,1844,1826,1606,1585,110,84,25,11,36,69,1,1,66,76,1669,1654,134,113,58,47,47,84,5,5,1667,1715,1500,1507,83,72,0,5,36,69,0,1,48,61,1545,1563,102,93,23,34,44,82,4,4,177,111,106,78,27,12,25,6,0,0,1,0,18,15,124,91,32,20,35,13,3,2,1,1
050,36,021,New York,Columbia County,6,10,3337,1644,1693,1406,1444,88,85,17,7,52,86,1,2,80,69,1478,1507,115,110,60,46,69,96,4,3,1541,1586,1338,1373,81,67,1,3,52,86,0,0,69,57,1399,1425,104,88,37,34,68,95,3,1,103,107,68,71,7,18,16,4,0,0,1,2,11,12,79,82,11,22,23,12,1,1,1,2
050,36,021,New York,Columbia County,6,11,3677,1822,1855,1617,1646,81,75,30,11,50,51,4,4,40,68,1654,1705,96,97,51,52,56,63,6,9,1710,1749,1542,1572,74,64,8,3,49,50,3,4,34,56,1573,1620,86,83,26,34,55,62,4,8,112,106,75,74,7,11,22,8,1,1,1,0,6,12,81,85,10,14,25,18,1,1,2,1
050,36,021,New York,Columbia County,6,12,4425,2209,2216,1977,2001,100,91,11,5,51,54,0,0,70,65,2039,2060,122,110,55,45,60,67,4,2,2094,2122,1898,1932,83,71,3,2,47,54,0,0,63,63,1953,1989,103,89,43,42,55,66,4,2,115,94,79,69,17,20,8,3,4,0,0,0,7,2,86,71,19,21,12,3,5,1,0,0
050,36,021,New York,Columbia County,6,13,5022,2537,2485,2354,2273,88,105,8,11,51,49,1,0,35,47,2385,2316,99,120,28,39,59,58,2,2,2453,2393,2283,2210,86,86,2,4,48,48,0,0,34,45,2313,2251,96,100,22,31,56,57,1,2,84,92,71,63,2,19,6,7,3,1,1,0,1,2,72,65,3,20,6,8,3,1,1,0
050,36,021,New York,Columbia County,6,14,5005,2472,2533,2290,2353,99,79,15,5,28,38,1,0,39,58,2325,2410,106,97,41,42,36,43,3,2,2400,2461,2243,2302,89,73,5,1,28,38,0,0,35,47,2275,2348,96,87,28,32,34,43,2,1,72,72,47,51,10,6,10,4,0,0,1,0,4,11,50,62,10,10,13,10,2,0,1,1
050,36,021,New York,Columbia County,6,15,4565,2212,2353,2101,2200,53,55,3,3,25,38,0,0,30,57,2130,2256,59,74,25,37,30,44,0,2,2152,2300,2049,2163,48,45,1,3,25,38,0,0,29,51,2077,2213,54,59,22,36,30,44,0,2,60,53,52,37,5,10,2,0,0,0,0,0,1,6,53,43,5,15,3,1,0,0,0,0
050,36,021,New York,Columbia County,6,16,3617,1745,1872,1681,1777,36,48,0,1,11,25,0,0,17,21,1697,1795,40,57,12,13,15,28,1,1,1716,1818,1659,1734,33,39,0,0,8,24,0,0,16,21,1674,1752,36,48,12,12,12,27,1,1,29,54,22,43,3,9,0,1,3,1,0,0,1,0,23,43,4,9,0,1,3,1,0,0
050,36,021,New York,Columbia County,6,17,2168,1011,1157,946,1096,32,31,1,5,5,9,0,0,27,16,971,1111,39,35,18,16,9,11,1,1,991,1134,926,1083,32,30,1,0,5,9,0,0,27,12,951,1094,39,33,18,9,9,11,1,0,20,23,20,13,0,1,0,5,0,0,0,0,0,4,20,17,0,2,0,7,0,0,0,1
050,36,021,New York,Columbia County,6,18,1791,726,1065,678,1002,20,40,4,4,3,8,0,0,21,11,697,1011,27,44,15,10,8,10,2,2,703,1033,665,975,13,40,2,0,3,7,0,0,20,11,683,984,20,44,12,6,8,9,2,2,23,32,13,27,7,0,2,4,0,1,0,0,1,0,14,27,7,0,3,4,0,1,0,0
